,Restaurant,Product_Name,Price
76," Vapiano Belváros
",Tiramisu,790Ft
77," Vapiano Belváros
","Vapiano Ice Tea barack-vanília (0,5l)",910Ft
78," Vapiano Belváros
","Vapiano Ice Tea bodza-menta (0,5l)",910Ft
79," Vapiano Belváros
","Vapiano Ice Tea citrom-fügekaktusz (0,5l)",910Ft
80," Vapiano Belváros
","Vapiano Ice Tea gránátalma (0,5l)",910Ft
81," Vapiano Belváros
","Vapiano Unsweetened Ice Tea (0,5l)",910Ft
82," Vapiano Belváros
","Aranciata Rossa (0,2l)",485Ft
83," Vapiano Belváros
",Coca-Cola Light szénsavas üdítőital 0.5l,400Ft
84," Vapiano Belváros
",Coca-Cola szénsavas üdítőital 0.5l,400Ft
85," Vapiano Belváros
","Cocos (0,33l)",735Ft
86," Vapiano Belváros
",Fanta Narancs szénsavas üdítőital 0.5l,400Ft
87," Vapiano Belváros
",Kinley Ginger Ale szénsavas üdítőital 0.5l,400Ft
88," Vapiano Belváros
",Kinley Tonic Water szénsavas üdítőital 0.5l,400Ft
89," Vapiano Belváros
","Limonata (0,2l)",485Ft
90," Vapiano Belváros
",NaturAqua szénsavas ásványvíz 0.5l,400Ft
91," Vapiano Belváros
",NaturAqua szénsavmentes ásványvíz 0.5l,400Ft
92," Vapiano Belváros
","Corona Extra (0,355l)",885Ft
0," Hari Kebab
",Döner Kebab,innen1196Ft
1," Hari Kebab
",Falafel Kebab,innen1196Ft
2," Hari Kebab
",Hari Kebab,innen1414Ft
3," Hari Kebab
",Vega Hari Kebab,innen1195Ft
4," Hari Kebab
",X-TRA Hari Kebab,innen2096Ft
5," Hari Kebab
",Dürüm Kebab,innen1366Ft
6," Hari Kebab
",Falafel Dürüm,innen1366Ft
7," Hari Kebab
",Hari Dürüm,innen1569Ft
8," Hari Kebab
",Junior Dürüm (25cm),innen1195Ft
9," Hari Kebab
",Király Lahmacun,innen1744Ft
10," Hari Kebab
",Vega Hari Dürüm,innen1365Ft
11," Hari Kebab
",X-TRA Hari Dürüm,innen2196Ft
12," Hari Kebab
",X-TRA Király Djoni,innen2496Ft
13," Hari Kebab
",Döner Box,innen1512Ft
14," Hari Kebab
",Falafel Box,innen1416Ft
15," Hari Kebab
",Junior Box,innen1196Ft
16," Hari Kebab
",Vega Hari Box,innen1415Ft
17," Hari Kebab
",X-TRA Hari Box,innen2296Ft
18," Hari Kebab
",Falafel tál,innen1416Ft
19," Hari Kebab
",Kis Kebab Tál,innen1546Ft
20," Hari Kebab
",Nagy Kebab Tál,innen1815Ft
21," Hari Kebab
",Vega Hari Tál,innen1415Ft
22," Hari Kebab
",X-TRA Hari Tál pitával,innen2596Ft
23," Hari Kebab
",Döner Kebab Menü,innen1693Ft
24," Hari Kebab
",Dürüm Kebab Menü,innen1693Ft
25," Hari Kebab
",Falafel Dürüm Menü,innen1693Ft
26," Hari Kebab
",Falafel kebab Menü,innen1693Ft
27," Hari Kebab
",Hari Dürüm Menü,innen1911Ft
28," Hari Kebab
",Hari Kebab Menü,innen1911Ft
29," Hari Kebab
",Junior Dürüm Menü,innen1692Ft
30," Hari Kebab
",Király Lahmacun Menü,innen2241Ft
31," Hari Kebab
",Vega Hari Dürüm Menü,innen1365Ft
32," Hari Kebab
",Vega Hari Kebab Menü	,innen1692Ft
33," Hari Kebab
",X-TRA Hari Dürüm Menü,innen2196Ft
34," Hari Kebab
",X-TRA Hari Kebab Menü	,innen2593Ft
35," Hari Kebab
",X-TRA Király Djoni Menü,innen2993Ft
36," Hari Kebab
",Nagy Döner Kebab Menü,innen1794Ft
37," Hari Kebab
",Nagy Dürüm Kebab Menü,innen1964Ft
38," Hari Kebab
",Nagy Falafel Dürüm Menü,innen1964Ft
39," Hari Kebab
",Nagy Falafel kebab Menü,innen1794Ft
40," Hari Kebab
",Nagy Hari Dürüm Menü,innen2167Ft
41," Hari Kebab
",Nagy Hari Kebab Menü,innen2167Ft
42," Hari Kebab
",Nagy Junior Dürüm Menü,innen1793Ft
43," Hari Kebab
",Nagy Király Lahmacun Menü,innen2342Ft
44," Hari Kebab
",Nagy Vega Hari Dürüm Menü,innen1963Ft
45," Hari Kebab
",Nagy Vega Hari Kebab Menü,innen1793Ft
46," Hari Kebab
",Nagy X-TRA Hari Dürüm Menü,innen2794Ft
47," Hari Kebab
",Nagy X-TRA Hari Kebab Menü	,innen2694Ft
48," Hari Kebab
",Nagy X-TRA Király Djoni Menü,innen3094Ft
49," Hari Kebab
",Diós Baklava,500Ft
50," Hari Kebab
",Pisztáciás Baklava,549Ft
51," Hari Kebab
","Ayran (0,33l)",398Ft
52," Hari Kebab
",Chili,53Ft
53," Hari Kebab
",Extra csípős szósz (külön),199Ft
54," Hari Kebab
",Extra csirkehús,403Ft
55," Hari Kebab
",Extra joghurtos szósz (külön),199Ft
56," Hari Kebab
",Extra pita (külön),299Ft
57," Hari Kebab
",Extra rizs (külön),499Ft
58," Hari Kebab
",Extra sült krumpli (külön),499Ft
59," Hari Kebab
",Extra tortilla (külön),299Ft
60," Hari Kebab
",Cappy Ice Fruit Multivitamin vegyesgyümölcs ital mangosztán ízesítéssel 0.5l,349Ft
61," Hari Kebab
",Coca-Cola szénsavas üdítőital 0.33l,303Ft
62," Hari Kebab
",Coca-Cola szénsavas üdítőital 0.5l,349Ft
63," Hari Kebab
",Coca-Cola Zero Lemon szénsavas üdítőital 0.33l,303Ft
64," Hari Kebab
",Coca-Cola Zero szénsavas üdítőital 0.33l,303Ft
65," Hari Kebab
",Coca-Cola Zero szénsavas üdítőital 0.5l,349Ft
66," Hari Kebab
",Coca-Cola Zero Vanilla szénsavas üdítőital 0.33l,303Ft
67," Hari Kebab
",Fanta Narancs szénsavas üdítőital 0.33l,303Ft
68," Hari Kebab
",Fanta Narancs szénsavas üdítőital 0.5l,349Ft
69," Hari Kebab
",FUZETEA Eper-Aloe Vera jegestea 0.5l,349Ft
70," Hari Kebab
",FUZETEA Zero Citrom jegestea 0.5l,349Ft
71," Hari Kebab
",Kinley Ginger Ale szénsavas üdítőital 0.5l,349Ft
72," Hari Kebab
",NaturAqua szénsavas ásványvíz 0.5l,250Ft
73," Hari Kebab
",NaturAqua szénsavmentes ásványvíz 0.5l,250Ft
74," Hari Kebab
",Sprite Citrom-Lime szénsavas üdítőital 0.33l,303Ft
75," Hari Kebab
",Sprite Citrom-Lime szénsavas üdítőital 0.5l,349Ft
0," Etna
",Brokkolikrémleves,980Ft
1," Etna
",Császármorzsa baracklekvárral,1200Ft
2," Etna
",Fish and Chips,2500Ft
3," Etna
",Hagymaleves sajtos pirítóssal,980Ft
4," Etna
",Mátrai borzas vegyes körettel,2300Ft
5," Etna
","Túrógombóc édesmorzsával, tejföllel",1200Ft
6," Etna
",Normál Castellino pizza (32cm),innen2400Ft
7," Etna
",Normál Gomba pizza (32cm),innen2300Ft
8," Etna
",Normál Hawaii pizza (32cm),innen2400Ft
9," Etna
",Normál Húsimádó pizza (32cm),innen2500Ft
10," Etna
",Normál Magyaros pizza (32cm),innen2500Ft
11," Etna
",Normál Négysajtos pizza (32cm),2400Ft
12," Etna
",Normál Ricco pizza (32cm),innen2500Ft
13," Etna
",Normál Sajtimádó pizza (32cm),innen2500Ft
14," Etna
",Normál Sonka pizza (32cm),innen2200Ft
15," Etna
","Normál Sonka, gomba pizza (32cm)",innen2200Ft
16," Etna
","Normál Sonka, gomba, kukorica pizza (32cm)",innen2200Ft
17," Etna
",Normál Szalámi pizza (32cm),innen2200Ft
18," Etna
",Etna Calcone pizza (32cm),innen2100Ft
19," Etna
",Etna Class Al Pacino pizza (32cm),innen2100Ft
20," Etna
",Etna Class Amatriciana pizza (32cm),innen2400Ft
21," Etna
",Etna Class Bahama pizza (32cm),innen2100Ft
22," Etna
",Etna Class Bolognese pizza (32cm),innen2400Ft
23," Etna
",Etna Class Capriciosa pizza (32cm),innen2400Ft
24," Etna
",Etna Class Casanova (Négysajtos) pizza (32cm),2400Ft
25," Etna
",Etna Class Contadina pizza (32cm),innen2400Ft
26," Etna
",Etna Class Gomba pizza (32cm),innen2100Ft
27," Etna
",Etna Class Hawaii pizza (32cm),innen2100Ft
28," Etna
",Etna Class Kagyló pizza (32cm),innen2600Ft
29," Etna
",Etna Class Margherita pizza (32cm),innen2100Ft
30," Etna
",Etna Class Pastorella Bianca pizza (32cm),innen2700Ft
31," Etna
",Etna Class Quattro Stagioni (32cm),innen2500Ft
32," Etna
",Etna Class Ricco pizza (32cm),innen2500Ft
33," Etna
",Etna Class Sonka pizza (32cm),innen2100Ft
34," Etna
","Etna Class Sonka, gomba pizza (32cm)",innen2100Ft
35," Etna
","Etna Class Sonka, gomba, kukorica pizza (32cm)",innen2100Ft
36," Etna
",Etna Class Szalámi pizza (32cm),innen2200Ft
37," Etna
",Etna Class Tigris garnéla pizza (32cm),innen2900Ft
38," Etna
","Etna Class Tonhal, lila hagyma, gorgonzola sajt pizza (32cm)",innen2500Ft
39," Etna
",Etna Class Verduriere pizza (32cm),innen2700Ft
40," Etna
",Gluténmentes Al Pacino pizza (30cm),innen2400Ft
41," Etna
",Gluténmentes Amatriciana pizza (30cm),innen2500Ft
42," Etna
",Gluténmentes Bahama pizza (30cm),innen2400Ft
43," Etna
",Gluténmentes Bolognese pizza (30cm),innen2500Ft
44," Etna
",Gluténmentes Capriciosa pizza (30cm),innen2700Ft
45," Etna
",Gluténmentes Casanova (Négysajtos) pizza (30cm),2600Ft
46," Etna
",Gluténmentes Contadina pizza (30cm),innen2700Ft
47," Etna
",Gluténmentes Gomba pizza (30cm),innen2400Ft
48," Etna
",Gluténmentes Hawaii pizza (30cm),innen2400Ft
49," Etna
",Gluténmentes Kagyló pizza (30cm),innen2800Ft
50," Etna
",Gluténmentes Margherita pizza (30cm),innen2200Ft
51," Etna
",Gluténmentes Pastorella Bianca pizza (30cm),innen2900Ft
52," Etna
",Gluténmentes Quattro Stagioni (30cm),innen2700Ft
53," Etna
",Gluténmentes Ricco pizza (30cm),innen2900Ft
54," Etna
",Gluténmentes Sonka pizza (30cm),innen2400Ft
55," Etna
","Gluténmentes Sonka, gomba pizza (30cm)",innen2400Ft
56," Etna
","Gluténmentes Sonka, gomba, kukorica pizza (30cm)",innen2400Ft
57," Etna
",Gluténmentes Szalámi pizza (30cm),innen2500Ft
58," Etna
",Gluténmentes Tigris garnéla pizza (30cm),innen3100Ft
59," Etna
","Gluténmentes Tonhal, lila hagyma, gorgonzola sajt pizza (30cm)",innen2800Ft
60," Etna
",Gluténmentes Verduriere pizza (30cm),innen2900Ft
61," Etna
",Cézár saláta csirkével,1800Ft
62," Etna
",Görög saláta,1800Ft
63," Etna
",Kertész saláta cézár öntettel,1500Ft
64," Etna
",Kertész saláta olasz dresszinggel,1500Ft
65," Etna
",Kertész saláta salsa rossa öntettel,1500Ft
66," Etna
",Tonhalsaláta,1800Ft
67," Etna
",Fusilli all pollo gorgonzola,innen2400Ft
68," Etna
",Fusilli all pollo gorgonzola (gluténmentes tésztával),innen2700Ft
69," Etna
",Gnocchi all pesto,innen2400Ft
70," Etna
",Gnocchi all pesto (gluténmentes tésztával),innen2600Ft
71," Etna
",Lasagne,innen2500Ft
72," Etna
","Lasagne (gluténmentes, laktózmentes)",innen2700Ft
73," Etna
",Penne all Arrabiata,innen2300Ft
74," Etna
",Penne all Arrabiata (gluténmentes tésztával),innen2300Ft
75," Etna
",Penne all quatro formaggi,innen2400Ft
76," Etna
",Penne all quatro formaggi (gluténmentes tésztával),innen2700Ft
77," Etna
",Penne salmone,innen2800Ft
78," Etna
",Penne salmone (gluténmentes tésztával),innen2800Ft
79," Etna
",Spagetti Bolognese,innen2100Ft
80," Etna
",Spagetti Carbonara,innen2100Ft
81," Etna
",Spagetti Etna polpette,innen2400Ft
82," Etna
",BBQ oldalas (500g),2500Ft
83," Etna
",Csirkemellfilé cornflakes bundában,2100Ft
84," Etna
",Grillezett csirkemell,1800Ft
85," Etna
","Ropogós bundás, csípős csirkeszárny (12db)",2500Ft
86," Etna
","Ropogós bundás, csípős csirkeszárny (6db)",1500Ft
87," Etna
",Coleslaw,650Ft
88," Etna
",Jázminrizs,550Ft
89," Etna
",Párolt vegyes zöldség,650Ft
90," Etna
",Steakburgonya,650Ft
91," Etna
",BBQ szósz,450Ft
92," Etna
",Borsos-citromos majonéz,450Ft
93," Etna
",Csípős-mézes szósz,450Ft
94," Etna
",Cseresznyés pite,850Ft
95," Etna
",Gluténmentes Tiramisu,950Ft
96," Etna
",Panna cotta gyümölcsszósszal,950Ft
97," Etna
",Profiterole,450Ft
98," Etna
",Répatorta,850Ft
99," Etna
",Tiramisu,950Ft
100," Etna
","7Up (0,5l)",490Ft
101," Etna
",Gluténmentes Pécsi sör (0.33l),600Ft
102," Etna
","Lipton Ice Tea citrom (0,5l)",490Ft
103," Etna
",Mirinda szénsavas üdítőital 1l,750Ft
104," Etna
","Pepsi (0,33l)",380Ft
105," Etna
","Pepsi (0,5l)",490Ft
106," Etna
",Pepsi (1l),750Ft
107," Etna
","Pepsi Max (0,5l)",490Ft
108," Etna
",Pepsi Max (1l),750Ft
109," Etna
","Schweppes citrom (0,5l)",490Ft
110," Etna
","Toma alma (0,33l)",450Ft
111," Etna
","Toma narancs (0,33l)",450Ft
0," Indigo - Pest
",Curried Chicken Soup,850Ft
1," Indigo - Pest
",Lamb shorba,890Ft
2," Indigo - Pest
",Lentil soup,850Ft
3," Indigo - Pest
",Tomato shorba,850Ft
4," Indigo - Pest
",Chicken Pakora,2200Ft
5," Indigo - Pest
",Hara Bhara Kabab,1190Ft
6," Indigo - Pest
",Mix vegetable pakodas,1600Ft
7," Indigo - Pest
",Onion Bhajia (hagymabatyu),990Ft
8," Indigo - Pest
",Prawn Pakora,2400Ft
9," Indigo - Pest
",Punjabi Samosa,1190Ft
10," Indigo - Pest
",Banjara kabab,2450Ft
11," Indigo - Pest
",Chicken Tikka,2390Ft
12," Indigo - Pest
",Haryali Tikka,2390Ft
13," Indigo - Pest
",Malai kabab,2390Ft
14," Indigo - Pest
",Tandoori Chicken,2800Ft
15," Indigo - Pest
",Achari Aloo,1750Ft
16," Indigo - Pest
",Aloo Gobi,1750Ft
17," Indigo - Pest
",Baingan Masala,1990Ft
18," Indigo - Pest
",Bhindi Do Pyaza,1990Ft
19," Indigo - Pest
",Daal Maharani,1990Ft
20," Indigo - Pest
",Daal Palak,1890Ft
21," Indigo - Pest
",Indigos Special Paneer,2390Ft
22," Indigo - Pest
",Jeera Aloo,1600Ft
23," Indigo - Pest
",Kadai Paneer,2290Ft
24," Indigo - Pest
",Kadai Subzi,1800Ft
25," Indigo - Pest
",Lasooni paneer tikka,2400Ft
26," Indigo - Pest
",Mushroom do pyaza,1990Ft
27," Indigo - Pest
",Palak Paneer,2290Ft
28," Indigo - Pest
",Paneer achari tikka,2400Ft
29," Indigo - Pest
",Paneer korma,2500Ft
30," Indigo - Pest
",Paneer Makhanwalla,2290Ft
31," Indigo - Pest
",Paneer Tikka Masala,2390Ft
32," Indigo - Pest
",Punjabi Chole,1890Ft
33," Indigo - Pest
",Tadkewalli Daal,1890Ft
34," Indigo - Pest
",Tandoori mushroom,2290Ft
35," Indigo - Pest
",Veg Kofta,1990Ft
36," Indigo - Pest
",Sabzi Bahar,2400Ft
37," Indigo - Pest
",Chicken Curry,2900Ft
38," Indigo - Pest
",Chicken Jalfrezi,2900Ft
39," Indigo - Pest
",Chicken Korma,3100Ft
40," Indigo - Pest
",Chicken lababdar,2900Ft
41," Indigo - Pest
",Chicken Tikka Masala (csípős),2900Ft
42," Indigo - Pest
",Chicken vindaloo (erős),2950Ft
43," Indigo - Pest
",Daal Chicken,2900Ft
44," Indigo - Pest
",Indigo Tricolour Platter,3200Ft
45," Indigo - Pest
",Kaali Mirch Tikka,2390Ft
46," Indigo - Pest
",Kadai Chicken,2900Ft
47," Indigo - Pest
",Kalmi kabab (csípős),2390Ft
48," Indigo - Pest
",Lasooni kabab,2390Ft
49," Indigo - Pest
",Madras Curry Chicken (csípős),2950Ft
50," Indigo - Pest
",Murg Makhanwalla,2950Ft
51," Indigo - Pest
",Pudina Kaali Mirch,2900Ft
52," Indigo - Pest
",Saagwalla Murg,2900Ft
53," Indigo - Pest
",Daal Gosht,3500Ft
54," Indigo - Pest
",Kadai Lamb,3500Ft
55," Indigo - Pest
",Kheema Masala,3500Ft
56," Indigo - Pest
",Lamb curry,3500Ft
57," Indigo - Pest
",Lamb Do pyaza,3500Ft
58," Indigo - Pest
",Lamb Korma,3500Ft
59," Indigo - Pest
",Lamb vindaloo (erős),3500Ft
60," Indigo - Pest
",Madras Lamb Curry (csípős),3500Ft
61," Indigo - Pest
",Marinated Lamb Kabab,3500Ft
62," Indigo - Pest
",Rogan Josh,3500Ft
63," Indigo - Pest
",Saagwala Gosht,3500Ft
64," Indigo - Pest
",Seekh Kabab,3500Ft
65," Indigo - Pest
",Fish Curry,3200Ft
66," Indigo - Pest
",Fish Tikka,3800Ft
67," Indigo - Pest
",Fish vindaloo (erős),3200Ft
68," Indigo - Pest
",Kadhai Fish,3200Ft
69," Indigo - Pest
",Madras Fish Curry (csípős),3200Ft
70," Indigo - Pest
",Madras Prawn Curry (csípős),3500Ft
71," Indigo - Pest
",Prawn curry,3500Ft
72," Indigo - Pest
",Prawn Kadhai,3500Ft
73," Indigo - Pest
",Prawn Tikka,3800Ft
74," Indigo - Pest
",Prawn vindaloo (erős),3500Ft
75," Indigo - Pest
",Biryani with chicken,2990Ft
76," Indigo - Pest
",Biryani with lamb,3500Ft
77," Indigo - Pest
",Biryani with prawns,3790Ft
78," Indigo - Pest
",Biryani with vegetables,2290Ft
79," Indigo - Pest
",Haldi jeera rice,890Ft
80," Indigo - Pest
",Pulao Basmati Kashmiri style,1190Ft
81," Indigo - Pest
",Pulao Basmati with mushrooms,1190Ft
82," Indigo - Pest
",Pulao Basmati with peas,1190Ft
83," Indigo - Pest
",Pulao Basmati with vegatables,1190Ft
84," Indigo - Pest
",Steamed Rice,790Ft
85," Indigo - Pest
",Aloo Paratha,750Ft
86," Indigo - Pest
",Assorted Bread Basket,2900Ft
87," Indigo - Pest
",Butter Naan,690Ft
88," Indigo - Pest
",Buttered Roti,650Ft
89," Indigo - Pest
",Chilly Garlic Naan,690Ft
90," Indigo - Pest
",Garlic Naan,690Ft
91," Indigo - Pest
",Kashmiri Naan,750Ft
92," Indigo - Pest
",Kheema Naan,1370Ft
93," Indigo - Pest
",Laccha paratha,650Ft
94," Indigo - Pest
",Onion Kulcha,750Ft
95," Indigo - Pest
",Paneer Kulcha,750Ft
96," Indigo - Pest
",Plain Naan,550Ft
97," Indigo - Pest
",Pudina Paratha,650Ft
98," Indigo - Pest
",Plain Roti,550Ft
99," Indigo - Pest
",Fresh Green Salad,990Ft
100," Indigo - Pest
",Kachumber,790Ft
101," Indigo - Pest
",Onion Masala,590Ft
102," Indigo - Pest
",Raita cucumber,790Ft
103," Indigo - Pest
",Raita mix veg,790Ft
104," Indigo - Pest
",Sliced Onion,590Ft
105," Indigo - Pest
",Yoghurt,590Ft
106," Indigo - Pest
",Gulab jamun,990Ft
107," Indigo - Pest
",Coca-Cola szénsavas üdítőital 0.33l,550Ft
108," Indigo - Pest
",Coca-Cola Zero szénsavas üdítőital 0.33l,550Ft
109," Indigo - Pest
",Fanta Narancs szénsavas üdítőital 0.33l,550Ft
110," Indigo - Pest
","Mango Lassi (0,2l)",850Ft
111," Indigo - Pest
",Sprite Citrom-Lime szénsavas üdítőital 0.33l,550Ft
112," Indigo - Pest
","Szentkirályi szénsavas ásványvíz (0,5l)",490Ft
113," Indigo - Pest
","Szentkirályi szénsavmentes ásványvíz (0,5l)",490Ft
0," Star Kebab Török Étterem
",Falafel dürüm,1200Ft
1," Star Kebab Török Étterem
",Falafel dürüm (másfél adag),1600Ft
2," Star Kebab Török Étterem
",Falafel dürüm menü,1600Ft
3," Star Kebab Török Étterem
",Falafel dürüm menü (másfél adag),1900Ft
4," Star Kebab Török Étterem
",Gyros dürüm,innen1400Ft
5," Star Kebab Török Étterem
",Gyros dürüm (másfél adag),innen1900Ft
6," Star Kebab Török Étterem
",Gyros dürüm menü,innen1800Ft
7," Star Kebab Török Étterem
",Gyros dürüm menü (másfél adag),innen2200Ft
8," Star Kebab Török Étterem
",Falafel tál,1400Ft
9," Star Kebab Török Étterem
",Falafel tál (fél adag),900Ft
10," Star Kebab Török Étterem
",Falafel tál (másfél adag),2000Ft
11," Star Kebab Török Étterem
",Gyros tál,innen1800Ft
12," Star Kebab Török Étterem
",Gyros tál (fél adag),innen1200Ft
13," Star Kebab Török Étterem
",Gyros tál (másfél adag),innen2600Ft
14," Star Kebab Török Étterem
",Adana dürüm,2350Ft
15," Star Kebab Török Étterem
",Adana dürüm (másfél adag),3450Ft
16," Star Kebab Török Étterem
",Falafel szendvics,800Ft
17," Star Kebab Török Étterem
",Gyros szendvics,1000Ft
18," Star Kebab Török Étterem
",Sis kebab bárány dürüm,2750Ft
19," Star Kebab Török Étterem
",Sis kebab bárány dürüm (másfél adag),3850Ft
20," Star Kebab Török Étterem
",Sis kebab csirke dürüm,2250Ft
21," Star Kebab Török Étterem
",Sis kebab csirke dürüm (másfél adag),3350Ft
22," Star Kebab Török Étterem
",Vega szendvics,600Ft
23," Star Kebab Török Étterem
",Borjú gyroshús,1000Ft
24," Star Kebab Török Étterem
",Csirke gyroshús,1000Ft
25," Star Kebab Török Étterem
",Vegyes gyroshús,1000Ft
26," Star Kebab Török Étterem
",Adana kebab,2750Ft
27," Star Kebab Török Étterem
",Adana kebab (másfél adag),3800Ft
28," Star Kebab Török Étterem
",Iskender kebab,2250Ft
29," Star Kebab Török Étterem
",Iskender kebab (másfél adag),3100Ft
30," Star Kebab Török Étterem
",Sis kebab (bárány),3200Ft
31," Star Kebab Török Étterem
","Sis kebab (bárány, másfél adag)",4500Ft
32," Star Kebab Török Étterem
",Sis kebab (csirke),2650Ft
33," Star Kebab Török Étterem
","Sis kebab (csirke, másfél adag)",3750Ft
34," Star Kebab Török Étterem
","Vegyes tál (másfél adag) ajándék 1db NaturAqua ásványvíz (0,5l)",4750Ft
35," Star Kebab Török Étterem
","Vegyes tál ajándék 1db NaturAqua ásványvíz (0,5l)",3650Ft
36," Star Kebab Török Étterem
",Lencseleves,750Ft
37," Star Kebab Török Étterem
",Zöldséges csirkeleves,800Ft
38," Star Kebab Török Étterem
",Rántott csirkemell,1600Ft
39," Star Kebab Török Étterem
",Rántott halfilé,1750Ft
40," Star Kebab Török Étterem
",Rántott sajt,1600Ft
41," Star Kebab Török Étterem
",Lahmacun (csípős darált borjúhúsos),1600Ft
42," Star Kebab Török Étterem
","Lahmacun (csípős darált borjúhúsos, másfél adag)",2400Ft
43," Star Kebab Török Étterem
",Lahmacun (darált borjúhúsos),1600Ft
44," Star Kebab Török Étterem
","Lahmacun (darált borjúhúsos, másfél adag)",2400Ft
45," Star Kebab Török Étterem
",Török pizza (csirkehúsos),1000Ft
46," Star Kebab Török Étterem
","Török pizza (csirkehúsos, másfél adag)",1500Ft
47," Star Kebab Török Étterem
",Török pizza (darált borjúhúsos),1000Ft
48," Star Kebab Török Étterem
","Török pizza (darált borjúhúsos, másfél adag)",1500Ft
49," Star Kebab Török Étterem
",Török pizza (sajtos),1000Ft
50," Star Kebab Török Étterem
","Török pizza (sajtos, másfél adag)",1500Ft
51," Star Kebab Török Étterem
",Lavas,100Ft
52," Star Kebab Török Étterem
",Török kenyér,150Ft
53," Star Kebab Török Étterem
",Joghurtos tészta (köret főétel nélkül),600Ft
54," Star Kebab Török Étterem
",Rizs (köret főétel nélkül),600Ft
55," Star Kebab Török Étterem
",Sült burgonya (köret főétel nélkül),600Ft
56," Star Kebab Török Étterem
",Török rizs (köret főétel nélkül),600Ft
57," Star Kebab Török Étterem
",Falafel (1 db),120Ft
58," Star Kebab Török Étterem
",Feta sajt,500Ft
59," Star Kebab Török Étterem
",Feta sajtos saláta,800Ft
60," Star Kebab Török Étterem
",Joghurt saláta,600Ft
61," Star Kebab Török Étterem
",Joghurtos padlizsán,850Ft
